,@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:isbn,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,freetoread,freetoreadLabel,article-number,pii,pubmed-id
37,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85046428590'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85046428590?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046428590&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046428590&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85046428590,SCOPUS_ID:85046428590,2-s2.0-85046428590,Discover your competition in LTE: Client-based passive data rate prediction by machine learning,Falkenberg R.,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","[{'@_fa': 'true', '$': '9781509050192'}]",1-7,2017-07-01,1 July 2017,10.1109/GLOCOM.2017.8254567,16,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100933058,0,False,,,2018-January,,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,
38,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85039905482'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85039905482?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85039905482&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039905482&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85039905482,SCOPUS_ID:85039905482,2-s2.0-85039905482,PhyNetLab: An IoT-based warehouse testbed,Falkenberg R.,"Proceedings of the 2017 Federated Conference on Computer Science and Information Systems, FedCSIS 2017","[{'@_fa': 'true', '$': '9788394625375'}]",1051-1055,2017-11-10,10 November 2017,10.15439/2017F267,16,"[{'@_fa': 'true', 'affilname': 'Communication Networks Institute', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100844804,1,True,,,,,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",8104682,,
39,,,,,,Parameterizing the Distance Dis- tribution of Undirected Networks,,,,,,,,,,,,,,,,,,,,,,,,
40,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85051470805'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85051470805?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051470805&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051470805&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85051470805,SCOPUS_ID:85051470805,2-s2.0-85051470805,Approximating the spectrum of a graph,Cohen-Steiner D.,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,"[{'@_fa': 'true', '$': '9781450355520'}]",1263-1271,2018-07-19,19 July 2018,10.1145/3219819.3220119,14,"[{'@_fa': 'true', 'affilname': 'Centre Inria Sophia Antipolis - Méditerranée', 'affiliation-city': 'Sophia Antipolis', 'affiliation-country': 'France'}]",Conference Proceeding,cp,Conference Paper,21100872702,1,True,,,,,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",,,
41,,,,,,Propagation Ker- nels: Eﬃcient Graph Kernels from Propagated Information,,,,,,,,,,,,,,,,,,,,,,,,
42,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85030473949'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85030473949?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030473949&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030473949&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85030473949,SCOPUS_ID:85030473949,2-s2.0-85030473949,Poisson sum-product networks: A deep architecture for tractable multivariate poisson distributions,Molina A.,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,2357-2363,2017-01-01,2017,,16,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100832747,0,False,,,,,,,,,
43,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85043987503'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85043987503?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85043987503&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043987503&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85043987503,SCOPUS_ID:85043987503,2-s2.0-85043987503,Glocalized weisfeiler-lehman graph kernels: Global-local feature maps of graphs,Morris C.,"Proceedings - IEEE International Conference on Data Mining, ICDM","[{'@_fa': 'true', '$': '9781538638347'}]",327-336,2017-12-15,15 December 2017,10.1109/ICDM.2017.42,36,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,7600153125,0,False,15504786,,2017-November,,,,,,
44,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85014516086'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85014516086?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014516086&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014516086&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85014516086,SCOPUS_ID:85014516086,2-s2.0-85014516086,Faster kernels for graphs with continuous attributes via hashing,Morris C.,"Proceedings - IEEE International Conference on Data Mining, ICDM","[{'@_fa': 'true', '$': '9781509054725'}]",1095-1100,2017-01-31,31 January 2017,10.1109/ICDM.2016.114,33,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,7600153125,0,False,15504786,,,,,,7837955,,
45,,,,,,SplineCNN: Fast Ge- ometric Deep Learning with Continuous B-Spline Kernels,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,On Valid Optimal Assignment Ker- nels and Applications to Graph Classiﬁcation,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,A Property Testing Frame- work for the Theoretical Expressivity of Graph Kernels,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,Recognizing Cuneiform Signs Using Graph Based Methods,,,,,,,,,,,,,,,,,,,,,,,,
49,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84923206701'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84923206701?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923206701&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923206701&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84923206701,SCOPUS_ID:84923206701,2-s2.0-84923206701,Review on Ion Mobility Spectrometry. Part 1: Current instrumentation,Cumeras R.,Analyst,,1376-1390,2015-03-07,7 March 2015,10.1039/c4an01100g,265,"[{'@_fa': 'true', 'affilname': 'CSIC - Instituto de Microelectronica de Barcelona (IMB-CNM)', 'affiliation-city': 'Cerdanyola del Valles', 'affiliation-country': 'Spain'}, {'@_fa': 'true', 'affilname': 'University of California, Davis', 'affiliation-city': 'Davis', 'affiliation-country': 'United States'}]",Journal,re,Review,23909,0,False,00032654,13645528,140,5,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,25465076
50,,,,,,Trying to detect gas-phase ions? Understanding Ion Mobility Spectrometry Part 2: Hy- phenated Methods and Eﬀects of Experimental Parameters,,,,,,,,,,,,,,,,,,,,,,,,
51,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84925345168'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84925345168?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925345168&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925345168&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84925345168,SCOPUS_ID:84925345168,2-s2.0-84925345168,Volatile organic compounds during inflammation and sepsis in rats: A potential breath test using ion-mobility spectrometry,Fink T.,Anesthesiology,,117-126,2015-01-01,2015,10.1097/ALN.0000000000000420,25,"[{'@_fa': 'true', 'affilname': 'Universitätsklinikum des Saarlandes Medizinische Fakultät der Universität des Saarlandes', 'affiliation-city': 'Homburg', 'affiliation-country': 'Germany'}]",Journal,ar,Article,21846,0,False,00033022,15281175,122,1,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,25170570
52,,,,,,Impact of intratumoral heterogeneity of breast cancer tissue on quantitative metabolom ics using high-resolution magic angle spinning 1 H NMR spectroscopy,,,,,,,,,,,,,,,,,,,,,,,,
53,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85028200376'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85028200376?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028200376&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028200376&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85028200376,SCOPUS_ID:85028200376,2-s2.0-85028200376,An online peak extraction algorithm for ion mobility spectrometry data,Kopczynski D.,Algorithms for Molecular Biology,,,2015-05-13,"May 13, 2015",10.1186/s13015-015-0045-5,6,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,5800179604,1,True,,17487188,10,1,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",17,,
54,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84958524340'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84958524340?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958524340&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958524340&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84958524340,SCOPUS_ID:84958524340,2-s2.0-84958524340,An online peak extraction algorithm for ion mobility spectrometry data,Kopczynski D.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"[{'@_fa': 'true', '$': '9783662447529'}]",232-246,2014-01-01,2014,10.1007/978-3-662-44753-6_18,1,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Book Series,cp,Conference Paper,25674,0,False,03029743,16113349,8701 LNBI,,,,,,
55,,,,,,A detailed comparison of analysis processes for MCC-IMS data in disease classiﬁcation—Automated methods can replace manual peak an- notations,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,From raw ion mobility measurements to disease classiﬁcation: a comparison of analysis processes,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,Volatile Organic Compounds in Exhaled Breath of Idiopathic Pulmonary Fibrosis for Discrimina- tion from Healthy Subjects,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,Shared-Resource-Centric Limited Preemptive Scheduling: A Com- prehensive Study of Suspension-base Partitioning Approaches,,,,,,,,,,,,,,,,,,,,,,,,
59,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85048818335'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85048818335?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048818335&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048818335&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85048818335,SCOPUS_ID:85048818335,2-s2.0-85048818335,Saving Energy for Cloud Applications in Mobile Devices Using Nearby Resources,Toma A.,"Proceedings - 26th Euromicro International Conference on Parallel, Distributed, and Network-Based Processing, PDP 2018","[{'@_fa': 'true', '$': '9781538649756'}]",541-545,2018-06-06,6 June 2018,10.1109/PDP2018.2018.00091,1,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100865108,0,False,,,,,,,,,
60,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85050660084'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85050660084?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85050660084&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050660084&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85050660084,SCOPUS_ID:85050660084,2-s2.0-85050660084,Unsupervised data analysis for virus detection with a surface plasmon resonance sensor,Siedhoff D.,"Proceedings of the 7th International Conference on Image Processing Theory, Tools and Applications, IPTA 2017","[{'@_fa': 'true', '$': '9781538618417'}]",1-6,2018-03-08,8 March 2018,10.1109/IPTA.2017.8310145,4,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100870342,0,False,,,2018-January,,,,,,
61,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85019923566'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85019923566?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019923566&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019923566&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85019923566,SCOPUS_ID:85019923566,2-s2.0-85019923566,Real-time virus size classification using surface plasmon PAMONO resonance and convolutional neural networks,Lenssen J.E.,Informatik aktuell,"[{'@_fa': 'true', '$': '9783662543443'}]",98-103,2017-01-01,2017,10.1007/978-3-662-54345-0_26,3,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100244825,0,False,1431472X,,,,,,,,
62,,,,,,A Review of Nano-Particle Analysis with the PAMONO-Sensor,,,,,,,,,,,,,,,,,,,,,,,,
63,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85051698949'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85051698949?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051698949&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051698949&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85051698949,SCOPUS_ID:85051698949,2-s2.0-85051698949,Real-time low SNR signal processing for nanoparticle analysis with deep neural networks,Lenssen J.E.,"BIOSIGNALS 2018 - 11th International Conference on Bio-Inspired Systems and Signal Processing, Proceedings; Part of 11th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2018","[{'@_fa': 'true', '$': '9789897582790'}]",36-47,2018-01-01,2018,10.5220/0006596400360047,9,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100873455,1,True,,,4,,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",,,
64,,,,,,SplineCNN: Fast Ge- ometric Deep Learning with Continuous B-Spline Kernels,,,,,,,,,,,,,,,,,,,,,,,,
65,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85014352036'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85014352036?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014352036&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014352036&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85014352036,SCOPUS_ID:85014352036,2-s2.0-85014352036,Application of the PAMONO-sensor for quantification of microvesicles and determination of nano-particle size distribution,Shpacovitch V.,Sensors (Switzerland),,,2017-02-01,February 2017,10.3390/s17020244,16,"[{'@_fa': 'true', 'affilname': 'Leibniz-Institut für Analytische Wissenschaften', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,130124,1,True,14248220,,17,2,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",244,,28134825
66,,,,,,A Parameter-Optimizing Model-Based Approach to the Analysis of Low-SNR Image Sequences for Biological Virus Detection,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,Exploration of Cyber-Physical Systems for GPGPU Com- puter Vision-Based Detection of Biological Viruses,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,Stability pre- diction in milling processes using a simulation-based machine learning approach,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,Qual- itätsprognosen zur Engpassentlastung in der Injektorfertigung unter Einsatz von Data Mining,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,The Internet of Things: Opportunities and Challenges for Dis- tributed Data Analysis,,,,,,,,,,,,,,,,,,,,,,,,
71,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84978906173'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84978906173?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978906173&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978906173&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84978906173,SCOPUS_ID:84978906173,2-s2.0-84978906173,Distributed support vector machines: An overview,Stolpe M.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"[{'@_fa': 'true', '$': '9783319417059'}]",109-138,2016-01-01,2016,10.1007/978-3-319-41706-6_5,5,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Book Series,cp,Conference Paper,25674,0,False,03029743,16113349,9580,,,,,,
72,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84866647321'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84866647321?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866647321&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866647321&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84866647321,SCOPUS_ID:84866647321,2-s2.0-84866647321,Distributed support vector machines: An overview,Wang D.,"Proceedings of the 2012 24th Chinese Control and Decision Conference, CCDC 2012","[{'@_fa': 'true', '$': '9781457720727'}]",3897-3901,2012-10-01,2012,10.1109/CCDC.2012.6244623,8,"[{'@_fa': 'true', 'affilname': 'Xiangtan University', 'affiliation-city': 'Xiangtan', 'affiliation-country': 'China'}]",Conference Proceeding,cp,Conference Paper,21100216532,0,False,,,,,,,6244623,,
73,,,,,,Sustainable Industrial Processes by Em- bedded Real-Time Quality Prediction,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,Prädiktive Prozessüber- wachung auf Basis verteilt erfasster Sensordaten,,,,,,,,,,,,,,,,,,,,,,,,
75,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84938250569'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84938250569?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938250569&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938250569&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84938250569,SCOPUS_ID:84938250569,2-s2.0-84938250569,Distributed traffic flow prediction with label proportions: From in-network towards high performance computation with MPI,Liebig T.,CEUR Workshop Proceedings,,36-43,2015-01-01,2015,,6,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100218356,0,False,16130073,,1392,January,,,,,
76,,,,,,Data Mining in der Gütesicherung der Stabstahlproduktion,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,Distributed Analysis of Vertically Partitioned Sensor Measurements under Communication Constraints,,,,,,,,,,,,,,,,,,,,,,,,
78,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85010399969'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85010399969?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010399969&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010399969&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85010399969,SCOPUS_ID:85010399969,2-s2.0-85010399969,Mechanisms of jamming in the Nagel-Schreckenberg model for traffic flow,Bette H.M.,Physical Review E,,,2017-01-12,12 January 2017,10.1103/PhysRevE.95.012311,14,"[{'@_fa': 'true', 'affilname': 'Massachusetts Institute of Technology', 'affiliation-city': 'Cambridge', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Universität Duisburg-Essen', 'affiliation-city': 'Duisburg', 'affiliation-country': 'Germany'}]",Journal,ar,Article,21100855841,0,False,24700045,24700053,95,1,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",012311,,28208435
