,address,language,pages,date,publisher,booktitle,title,author,ENTRYTYPE,idCode,editor,unmatched-author,note,number,volume,journal,unmatched-volume,unmatched-journal,source,institution,type,event,more-authors,organization,edition,unknown,unmatched-booktitle,url,unmatched-publisher
95,,,,2013,,,„Systematic Procedure for leveling of low volume and high mix production“,"Bohnen, F. and und J. Deuse, M.Buhl",article,bohnen2013a,,,,1,6,In: CIRP Journal od Manufacturing Science and Technology,,,,,,,,,,,,,
96,"Berlin, Heidelberg",,,2013,Springer-Verlag,Lecture Notes in Production Engineering,„Using a Clustering Approach with Evolutionary Optimized Attribute Weights to Form Product Families for Production Leveling“. In: Robust Manu- facturing Control. Hrsg,"Bohnen, F. and Stolpe, M. and und K. Morik, J.Deuse",incollection,bohnen2013b,von K. Windt,,,,,,,,,,,,,,,,,,
97,,,,2013,,,"„Renaissance of Group Technology: Reducing Variability to Match Lean Production Prerequisites“. In: Manufacturing Modelling, Management, and Control","Deuse, J. and und F. Bohnen, B.Konrad",article,deuse2013a,"von N. Bakhtadze and Chernyshov, K. and A.",V.,Dolgui und,,,Lototsky. Bd,,,,,,,,,,,,,
98,"Berlin, Heidelberg",,,2013,Springer-Verlag,Lecture Notes in Production Engineering. CIRP,„Striving for Zero Defect Production: Intelligent Manufactu- ring Control through Data Mining in Continuous Rolling Mill Processes“. In: Robust Manufacturing Control. Hrsg,"Konrad, B. and und J. Deuse, D.Lieber",incollection,konrad2013a,von K. Windt,,,,,,,,,,,,,,,,,,
99,"Berlin, Heidelberg",,,2012,Springer-Verlag,Bd. 7524. Lecture Notes in Computer Science,„Separable Approximate Optimization of Support Vector Machines for Distributed Sensing“. In: Machine Learning and Knowledge Discovery in Databases. Hrsg,"Lee, S. and und K. Morik, M.Stolpe",incollection,lee2012a,"von P. Flach and und N. Cristianini, T.D.Bie",,,,,,,,,,,,,,,,,,
100,,,May,2013,,,Deuse. „Wissensentdeckung im industriellen Kontext - Herausforde- rungen und Anwendungsbeispiele“,"Lieber, D. and und J, O.Erohin",article,lieber2013a,,,,,,In: Zeitschrift für wirtschaftlichen Fabrikbetrieb (ZWF),,,,,,,,,,,,,
101,,,,2013,Elsevier,Procedia CIRP - 46th CIRP Conf. on Manufacturing Systems. Bd. 7,„Quality Prediction in Interlinked Manufacturing Processes based on Supervised & Unsupervised Machine Learning“,"Lieber, D. and Stolpe, M. and Konrad, B. and und K. Morik, J.Deuse",incollection,lieber2013b,,,,,,,,,,,,,,,,,,,
102,,,,2011,,,„Verkehrs- forschung in der Produktionsﬂussanalyse - Übertragung von Modellen der statistischen Physik auf die Analyse von Produktionssystemen“. In: ZWF - Zeitung für wirtschaftlichen Fabrikbetrieb 106.11,"Maschek, T. and Konrad, B. and Deuse, J. and Hermanns, G. and und M. Schreckenberg, D.Weber",misc,maschek2011a,,,,,,,,,,,,,,,,,,,
103,"Berlin, Heidelberg",,,2011,Springer-Verlag,Bd. 6913. Lecture Notes in Computer Science,„Learning from Label Proportions by Optimizing Cluster Model Se- lection“. In: Machine Learning and Knowledge Discovery in Databases. Hrsg,"und K. Morik, M.Stolpe",incollection,und2011c,"von D. Gunopulos and Hofmann, T. and und M. Vazirgiannis, D.Malerba",,,,,,,,,,,,,,,,,,
104,,,,2013,,"Machine Learning and Knowledge Discovery in Databases - European Conference, ECML PKDD",„Anomaly Detection in Vertically Partitioned Data by Distributed Core Vector Machines“,"Stolpe, M. and Bhaduri, K. and und K. Morik, K.Das",incollection,stolpe2013a,"von H. Blockeel and Kersting, K. and S.",,,,,,,,,,,,,,,Nijssen und F. Zelezný. Springer,,,
105,,,May,2011,,Proceedings of the Next Generation Data Mining Summit (NGDM),„Challenges for Data Mining on Sensor Data of Interlinked Processes“,"Stolpe, M. and Morik, K. and Konrad, B. and und J. Deuse, D.Lieber",inproceedings,stolpe2011a,,,,,,,,,,,,,,,,,,,
106,Poland,,May,2014,,accepted for presentation at 11th International Conference on Cellular Automata for Research and Industry (ACRI). Krakow,„Asymmetric Lane Change Rules for a Microscopic Highway Traﬃc Model“,"und M. Schreckenberg, L.Habel",incollection,und2014b,,,,,,,,,,,,,,,,,,,
107,"Ottawa, Canada",,,2012,IEEE,Proc. of IEEE International Conference on Communications (ICC),Putzke und C. Wietfeld. „Channel Sensitive Transmission Scheme for V2I-based Floating Car Data Collection via LTE“,"Ide, C. and Dusza, B. and M.",incollection,ide2012a,,,,,,,,,,,,,,,,,,,
108,Canada,,,2012,IEEE,Proc. of IEEE 76th Vehicular Technology Conference (VTC-Fall). Québec City,Schreckenberg und C. Wietfeld. „Eﬃcient Floating Car Data Transmission via LTE for Travel Time Estimation of Vehicles“,"Ide, C. and Knaup, T. and Niehoefer, B. and Weber, D. and Habel, L. and M.",incollection,ide2012b,,,,,,,,,,,,,,,,,,,
109,,,May,2014,,"Proc. of IEEE 79th Vehicular Technology Conference (VTC-Spring). Seoul, Korea",Schreckenberg und C. Wietfeld. „Interaction between Machine- Type Communication and H2H LTE Traﬃc in Vehicular Environments“,"Ide, C. and Habel, L. and Knaup, T. and M.",incollection,ide2014a,,,,,,,,,,,,,,,,,,,
110,,,,,,,Rehborn und M. Schreckenberg. „Synchronized ﬂow in oversaturated city traﬃc“,"Kerner, B.S. and Klenov, S.L. and Hermanns, G. and Hemmerle, P. and H.",article,kerner-a,,,,5,88,In: Phys. Rev. E,,,,,,,,,,,,,
111,"Vancouver, Canada",,,2011,IEEE,Proc. of IEEE 11th International Conference on Data Mining (ICDM),„Learning Markov Logic Networks via Func- tional Gradient Boosting“,"Khot, T. and Natarajan, S. and und J. Shavlik, K.Kersting",incollection,khot2011a,,,,,,,,,,,,,,,,,,,
112,,,,2011,,,„Verkehrs- forschung in der Produktionsﬂussanalyse - Übertragung von Modellen der statistischen Physik auf die Analyse von Produktionssystemen“. In: ZWF - Zeitung für wirtschaftlichen Fabrikbetrieb 106.11,"Maschek, T. and Konrad, B. and Deuse, J. and Hermanns, G. and und M. Schreckenberg, D.Weber",misc,maschek2011b,,,,,,,,,,,,,,,,,,,
113,,,,2012,,,„Gradient–based Boosting for Statistical Relational Learning: The Relational Dependency Network Case“,"Natarajan, S. and Khot, T. and Kersting, K. and und J. Shavlik, B.Gutmann",article,natarajan2012a,,,,1,86,In: Mach. Learn,,,,,,,,,,,,,
114,"Miami, USA",,,2009,IEEE,Proc. of IEEE 9th International Conference on Data Mining (ICDM),„Stacked Gaussian Process Learning“,"Neumann, M. and Kersting, K. and und D. Schulz, Z.Xu",incollection,neumann2009a,,,,,,,,,,,,,,,,,,,
115,"Rome, Italy",,,2012,IEEE,Proc. of IEEE,Lehnhausen und C. Wietfeld. „Optimizing-Strategies for a Time-Eﬃcient Eva- luation of Position-Speciﬁc Communication Aspects in Disaster Relief Scenarios“,"Niehoefer, B. and S.",incollection,niehoefer2012a,,,,,,,,,,,,1st AESS European Conference on European Satellite Telecommunications (ESTEL,,,,,,,
116,USA,,May,2014,,Proc. of IEEE Aerospace Conference (AEROSPACE). Big Sky,Lehnhausen und C. Wietfeld. „Cloud-aided SDR Solution for Lane-Speciﬁc Vehicle Positioning via Local Interference Compensation“,"Niehoefer, B. and Schweikowski, F. and S.",incollection,niehoefer2014a,,,,,,,,,,,,,,,,,,,
117,"San Francisco, USA",,May,2014,,Proc. of 51st ACM/EDAC/IEEE Design Automation Conference (DAC),„Resource Eﬃcient Mobile Communications for Crowd- Sensing“,"Wietfeld, C. and und B. Dusza, C.Ide",incollection,wietfeld2014a,,,,,,,,,,,,,,,,,,,
118,"Berlin, Heidelberg",,,2012,Springer-Verlag,Bd. 7524. Lecture Notes in Computer Science,„Separable Approximate Optimization of Support Vector Machines for Distributed Sensing“. In: Machine Learning and Knowledge Discovery in Databases. Hrsg,"Lee, S. and und K. Morik, M.Stolpe",incollection,lee2012b,"von P. Flach and und N. Cristianini, T.D.Bie",,,,,,,,,,,,,,,,,,
119,,,,2012,,International Conference on Pattern Recognition Applications and Methods (ICPRAM,„ASSET: Approximate Stochastic Subgradient Estimation Training for Support Vector Machines“,"und S. J. Wright, S.Lee",incollection,und2012f,,,,,,,,,,,,,,,,,,,
120,,,,2012,,,„Manifold Identiﬁcation in Dual Averaging Methods for Regularized Stochastic Online Learning“,"und S. J. Wright, S.Lee",article,und2012g,,,,,13,In: Journal of Machine Learning Research,,,,,,,,,,,,,
121,New York,,,2013,Springer,Mathematical Methodologies in Pattern Recognition and Machine,„Stochastic Subgradient Estimation Training for Support Vector Ma- chines“,"und S. J. Wright, S.Lee",inproceedings,und2013i,,"Learning. Hrsg. von P. Latorre Carmona, J. S. Sánchez und A. L. Fred. Bd. 30.",,,,,,,,,,,,,,,Springer Proceedings in Mathematics & Statistics.,,
122,,,,2012,,,„LIN28B induces neuroblastoma and enhances MYCN levels via let-7 sup- pression“,"Molenaar, J.J.",article,molenaar2012a,,,,11,44,In: Nature Genetics,,,,,,,true,,,,,,
123,,,,2013,,,„Spatio-Temporal Random Fields: Compressible Represen- tation and Distributed Estimation“,"Piatkowski, N. and und K. Morik, S.Lee",article,piatkowski2013b,,"Hrsg. von H. Blockeel, K. Kersting, S.",,1,93,In: Machine Learning Journal,S.,"Zelezny,",Nijssen und F,,,,,,,,,,
124,,,,2013-01,,,„Identifying Transcriptional miRNA Biomarkers by Integrating High-Throughput Sequencing and Real-Time PCR Data“. In: Methods 59.1,"Rahmann, S. and Martin, M. and Schulte, J.H. and Köster, J. and und A. Schramm, T.Marschall",misc,rahmann2013a,,,,,,,,,,,,,,,,,,,
125,,,,2011,,,„Fast-Ensembles of Minimum Redundancy Feature Selection“. In: En- sembles in Machine Learning Applications. Hrsg,"und K. Morik, B.Schowe",article,und2011d,,"O. Okun, G.",,,,Re. Studies in Computational Intelligence. Springer,,,Valentini und M,,,,,,,von,,,
126,,,,2012,,,„Exon-level expression analyses identify MYCN and NTRK1 as major determinants of alternative exon usage and robustly predict primary neuroblastoma outcome“,"Schramm, A.",article,schramm2012a,,,,8,107,In: British Journal of Cancer,,,,,,,true,,,,,,
127,,,,2013,,,„Next-generation RNA sequencing reveals diﬀerential expression of MYCN target genes and suggests the mTOR pathway as a promising therapy target in MYCN-ampliﬁed neuroblastoma“,"Schramm, A.",article,schramm2013a,,,,3,132,In: International Journal of Cancer,,,,,,,true,,,,,,
128,In,,,2013,Oncogene 32.8,,„MYCN and ALKF1174L are suﬃcient to drive neuroblastoma development from neural crest progenitor cells“,"Schulte, J.H.",book,schulte2013a,,,,,,,,,,,,,true,,,,,,Andere Veröﬀentlichungen
129,TU Dortmund,,May,2013,,,Preprocessing of Aﬀymetrix Exon Expression Arrays. Techn. Ber. 3,"und A. Schramm, S.Lee",misc,und2013j,,,,,,,,,,,,,,,,,,,
130,,,,2010,,,„The Energy Spectrum of Atmospheric Neutrinos between,"Abbasi, R. and Rhode, W.",article,abbasi2010a,,,,,34,In: Astroparticle Physics,,,TeV with the AMANDA-II Detector,,,,true,,,,,,
131,,,,2013,,,Becker Tjus. „PROPOSAL: A tool for propagation of charged leptons“,"Koehne, J.-H. and Frantzen, K. and Schmitz, M. and Fuchs, T. and Rhode, W. and und J, D.Chirkin",article,koehne2013a,,,,,184,In: Computer Physics Communications,,,,,,,,,,,,,
132,,,,2013,,,Blobel und W. Rhode. „Solving inverse problems with the unfolding program TRUEE: Examples in astroparticle physics“,"Milke, N. and Doert, M. and Klepser, S. and Mazin, D. and V.",article,milke2013a,,,,,697,In: Nuclear Instruments and Methods in Physics Research A,,,,,,,,,,,,,
133,,,May,2013,,Proceedings of the 33rd International Cosmic Ray Conference,„Measurement of the atmospheric νµ spectrum with IceCube 59“,"Ruhe, T.",inproceedings,ruhe2013a,,,,,,,,,,,,,true,,,,,,
134,,,May,2013,CRCPress Book,,Morik und W. Rhode. „Application of RapidMiner in Neutrino Astronomy“. In: RapidMiner: Data Mining Use Cases and Business Analytics Applications. Hrsg,"Ruhe, T. and K.",incollection,ruhe2013b,von M. Hofmann und R. Klinkenberg,,,,,,,,Kap. Feature Selection and Classiﬁcation in Astroparticle Physics and in Medical Domains,,,,,,,,,,
135,,,May,2011,,,Morik und W. Rhode. „Data Mining Ice Cubes“. In: Astronomical Data Analysis Software and Systems. Hrsg,"Ruhe, T. and K.",misc,ruhe2011a,,C. e. a. Gabriel.,,,,,,,,,,,,,,von,,,
136,,,May,2011,,,Morik und B. Schowe. „Data Mining on Ice“. In: Procs. of the Workshop on Astrostatistics and Data Mining in Large Astronomical Databases. Hrsg,"Ruhe, T. and K.",misc,ruhe2011b,"von L. Sarro and Jones, C.Bailer- and Eyer, L.",J. de Ridder.,W. O’Mullane und,,,,,,,,,,,,,,,,
137,,,May,2013,,Proceedings of the 33rd International Cosmic Ray Conference,„DSEA: A data mining approach to unfolding“,"Ruhe, T. and Schmitz, M. and und M. Wornowizki, T.Voigt",inproceedings,ruhe2013c,,,,,,,,,,,,,,,,,,,
138,,,,2013,,,„Periodicity detection in irregularly sampled light curves by robust regression and outlier detection“,"Thieler, A.M. and Backes, M. and und W. Rhode, R.Fried",article,thieler2013a,,,,,6,In: Statistical Analysis and Data Mining,,,,,,,,,,,,,
139,,,May,2013,Andere Veröﬀentlichungen,Proceedings of the ECDA,„Distance based Feature Construction in a setting of astronomy“,"und R. Fried, T.Voigt",inproceedings,und2013k,,"Hrsg. von B. Lausen, S. Krolak-Schwerdt und M. Boehmer. Springer,",,,,,,,,,,,,,,,,,
140,,,May,2013,,,„The talkative AGN next door“. Diss,"Doert, M.",incollection,doert2013a,,,,,,,,,"TU Dortmund,",,,,,,,,,,
141,"Diss. Dortmund, Germany",,May,2013,TU Dortmund,,„Data Mining on the Rocks - A measurement of the atmospheric neutrino ﬂux using IceCube in the 59-string conﬁguration and a novel data mining based approach to unfolding“,"Ruhe, T.",book,ruhe2013d,,,,,,,,,,,,,,,,,,,
142,,,May,2012,,Statistical Applications in Genetics and Molecular Biology 11.4,„Cluster-localized sparse logistic regression for SNP data“,,incollection,h2012a,,,,,,,,,,,,,,,,,,,
143,,,,2012,,,„Solving The Minimum String Cover Problem“,"Canzar, S. and Marschall, T. and und C. Schwiegelshohn, S.Rahmann",article,canzar2012a,,,,,,"In: Proceedings of the SIAM Meeting on Algorithm Engineering and Experiments, ALENEX",,,,,,,,,,,,,
144,,,,2011,,,„Nonparametric Bayesian Networks (mit Diskussion)“. In: Bayesian Statistics,"Ickstadt, K. and Bornkamp, B. and Grzegorczyk, M. and Wieczorek, J. and Sheriﬀ, M. and und E. Zamir, H.E.Grecco",article,ickstadt2011a,von J. M. Ber,"nardo, M. J. Bayarri, J. O. Berger, A. P. Dawid, D. Heckerman, A. F. M.",,,,Smith und M. West. Bd,,,,,,,,,,,,,
145,,,May,2014,,,„Unimodal regression using Bernstein-Schoenberg- splines and penalties“. In: Biometrics (erscheint demnächst),"Köllmann, C. and und K. Ickstadt, B.Bornkamp",misc,koellmann2014a,,,,,,,,,,,,,,,,,,,
146,,,,2012,,,„Optimal strategies for sequential validation of signiﬁcant features from high-dimensional genomic data“,"Lohr, M. and Köllmann, C. and Freis, E. and Hellwig, B. and Hengstler, J.G. and und J. Rahnenführer, K.Ickstadt",article,lohr2012a,,,,8-10,75,"In: Journal of Toxicology and Environmental Health, Part A",,,,,,,,,,,,,
147,,,,2011,,,„Testing SNPs and sets of SNPs for importance in association studies“,"Schwender, H. and und K. Ickstadt, I.Ruczinski",article,schwender2011a,,,,1,12,In: Biostatistics,,,,,,,,,,,,,
148,,,May,2012,,,„Distinct SNP combinations confer susceptibility to urinary bladder cancer in smokers and non- smokers“. In: Plos One 7.12,"Schwender, H. and Selinski, S. and Blaszkewicz, M. and Marchan, R. and Ickstadt, K. and und J. G. Hengstler, K.Golka",misc,schwender2012a,,,,,,,,,,,,,,,,,,,
149,,,,2011,Andere Veröﬀentlichungen,Proceedings of the 43rd ACM Symposium on Theory of Computing STOC 2011,„Subspace embeddings for the ℓ1-norm with applications“,"und D. P. Woodruﬀ, C.Sohler",inproceedings,und2011e,,,,,,,,,,,,,,,,,,,
150,TU Dortmund,,May,2014,,,Random projections for Bayesian regression,"Geppert, L. and Ickstadt, K. and und C. Sohler, A.Munteanu",article,geppert2014a,,,,,4,Techn. Ber,,,,,,,,,,,,,
151,TU Dortmund,,May,2012,,,„Vergleich von Methoden zur Dimensionsreduktion unter Berücksichtigung der Rechen- zeit und des Speicherbedarfs“. Bachelorarbeit,"Jabs, V.",misc,jabs2012a,,,,,,,,,,,,,,,,,,,
152,,,May,2014,,,Demixing empirical distribution functions. Techn. Ber. 2,"und M. Wornowizki, A.Munteanu",incollection,und2014c,,,,,,,,,"TU Dortmund,",,,,,,,,,,
153,,,May,2014,,,Logistic Regression for Datastreams. Techn. Ber. 1,"und C. Sohler, C.Schwiegelshohn",incollection,und2014d,,,,,,,,,"TU Dortmund,",,,,,,,,,,
154,,,,2013,,,"Aaij und andere (inkl. Spaan, B.) „Measurement of the B0– ¯B0 oscillation frequency ∆md with the decays B0 → D−π+ and B0 →",R.,article,r2013a,,,,,719,J ψK∗0“. In: Phys. Lett,,,,,,,,,,,,,
155,,,,2013,,,"Aaij und andere (inkl. Spaan, B.) „Measurement of the time-dependent CP asymmetry in B0 → J/ψK0 S decays“",R.,article,r2013b,,,,,721,In: Phys. Lett,,,,,,,,,,,,,
156,,,,2008,,,"und andere (inkl. Spaan, B.) „The LHCb detector at the LHC“","Alves, Jr, A.A.",article,alves2008a,,,,,3,In: Journal of Instrumentation (JINST),,,,,,,,,,,,,
157,"Brisbane, Australia",,,2013-04,,Proc. of the 29th IEEE Int’l Conference on Data Engineering (ICDE),„Main-Memory Hash Joins on Multi-Core CPUs: Tuning to the Underlying Hardware“,"Balkesen, C. and Teubner, J. and und M. T. Özsu, G.Alonso",incollection,balkesen2013a,,,,,,,,,,,,,,,,,,,
158,,,,2009-08,,Proc. of the VLDB Endowment 2.1,„Streams on Wires—A Query Compiler for FPGAs“,"Müller, R. and und G. Alonso, J.Teubner",incollection,mueller2009a,,,,,,,,,,,,,,,,,,,
159,,,,2012-08,,"Proc. of the 18th ACM SIGKDD Int’l Conference on Knowledge Discovery and Data Mining (KDD). Beijing, China",„Eﬃcient Frequent Item Counting in Multi-Core Hardware“,"Roy, P. and und G. Alonso, J.Teubner",incollection,roy2012a,,,,,,,,,,,,,,,,,,,
160,,,May,2013,Dez,,Woods und C. Nie. „XLynx - An FPGA-Based XML Filter for Hybrid XQuery Processing“,"Teubner, J. and L.",article,teubner2013a,,,,4,38,In: ACM Transactions on Database Systems (TODS),,,,,,,,,,,,,
161,"Seattle, WA, USA",,,2013-04,,,„Parallel Computation of Skyline Queries“. In: 21st IEEE Annual Int’l Symposium on Field-Programmable Custom Computing Machines (FCCM),"Woods, L. and und J. Teubner, G.Alonso",misc,woods2013a,,,,,,,,,,,,,,,,,,,
162,,,May,2010-09,Andere Veröﬀentlichungen,Proc. of the VLDB Endowment (PVLDB),„Complex Event Detection at Wire Speed with FPGAs“,"Woods, L. and und G. Alonso, J.Teubner",incollection,woods2010a,,,,1,3,,,,,,,,,,,,,,
163,,,May,2010,,,"Sauerbrey und andere (inkl. Spaan, B.) The Beam Conditions Monitor of the LHCb Experiment","Ilgner, C. and Lieng, M. and Domke, M. and Nedos, M. and J.",misc,ilgner2010a,,,,,,,,,,,,,,,,,,,
164,,,May,2008,TU Dortmund,,Implementierung and Test eines FPGA-Designs für die Level-1-Frontend- Elektronik des Äusseren Spurkammersystems im LHCb-Detektor“. Diss,"„Entwicklung, M. Nedos.",book,m2008a,,,,,,,,,,,,,,,,,,,
165,,,May,2011,,,„First measurement of the inclusive φ meson production cross section in,"Schleich, S.",incollection,schleich2011a,,,,,,,,,collisions at √s = 7 TeV and search for CP-violation in the Bs → φφ decay at LHCb,,,,,,,,,,
