,dc:title,@_fa,link,prism:url,dc:identifier,eid,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,pubmed-id,pii,prism:isbn,year
1462,Versatile system-level memory-aware platform description approach for embedded MPSoCS,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/77951247733'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/77951247733?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77951247733&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951247733&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/77951247733,77951247733,2-s2.0-77951247733,Pyka R.,ACM SIGPLAN Notices,15232867,,45,4,9-16,2010-01-01,April 2010,10.1145/1755951.1755891,1.0,"[{'@_fa': 'true', 'affilname': 'Informatik Centrum Dortmund (ICD)', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,19700185000.0,0.0,False,,,,,,2010
1464,Analysis of min-hashing for variant tolerant DNA read mapping,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85028759749'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85028759749?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028759749&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028759749&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85028759749,85028759749,2-s2.0-85028759749,Quedenfeld J.,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,,88,,,2017-08-01,1 August 2017,10.4230/LIPIcs.WABI.2017.21,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}, {'@_fa': 'true', 'affilname': 'Technical University of Munich', 'affiliation-city': 'Munich', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21,21100244929.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9783959770507'}]",2017
1466,Detection of infectious agents in the airways by ion mobility spectrometry of exhaled breath,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/82355180906'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/82355180906?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=82355180906&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=82355180906&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/82355180906,82355180906,2-s2.0-82355180906,Rabis T.,International Journal for Ion Mobility Spectrometry,14356163,18654584,14,4,187-195,2011-12-01,December 2011,10.1007/s12127-011-0077-6,13.0,"[{'@_fa': 'true', 'affilname': 'Universitätsklinikum Essen', 'affiliation-city': 'Essen', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,14500154746.0,0.0,False,,,,,,2011
1467,Identifying transcriptional miRNA biomarkers by integrating high-throughput sequencing and real-time PCR data,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84872198140'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84872198140?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872198140&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872198140&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1046202312002605'}]",https://api.elsevier.com/content/abstract/scopus_id/84872198140,84872198140,2-s2.0-84872198140,Rahmann S.,Methods,10462023,10959130,59,1,154-163,2013-01-01,January 2013,10.1016/j.ymeth.2012.10.005,9.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}, {'@_fa': 'true', 'affilname': 'Universität Duisburg-Essen', 'affiliation-city': 'Duisburg', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,14129.0,0.0,False,,,23098880.0,S1046202312002605,,2013
1468,Estimating cancer survival and clinical outcome based on genetic tumor progression scores,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/19544368188'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/19544368188?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=19544368188&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=19544368188&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/19544368188,19544368188,2-s2.0-19544368188,Rahnenführer J.,Bioinformatics,13674803,,21,10,2438-2446,2005-05-15,15 May 2005,10.1093/bioinformatics/bti312,44.0,"[{'@_fa': 'true', 'affilname': 'Max Planck Institute for Informatics', 'affiliation-city': 'Saarbrucken', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,17945.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",15705654.0,,,2005
1469,"PhyNode: An intelligent, cyber-physical system with energy neutral operation for PhyNetLab",True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85034249019'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85034249019?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85034249019&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034249019&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85034249019,85034249019,2-s2.0-85034249019,Venkatapathy A.K.R.,"Smart SysTech 2015 - European Conference on Smart Objects, Systems and Technologies",,,,,,2015-01-01,2015,,18.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,,21100908524.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9783800739967'}]",2015
1470,Human machine synergies in intra-logistics: Creating a hybrid network for research and technologies,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85039909127'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85039909127?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85039909127&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039909127&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85039909127,85039909127,2-s2.0-85039909127,Venkatapathy A.,"Proceedings of the 2017 Federated Conference on Computer Science and Information Systems, FedCSIS 2017",,,,,1065-1068,2017-11-10,10 November 2017,10.15439/2017F253,14.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,8104684,21100844804.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",,,"[{'@_fa': 'true', '$': '9788394625375'}]",2017
1471,"Decentralized brain in low data-rate, low power networks for collaborative manoeuvres in space",True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85063139443'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85063139443?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063139443&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063139443&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85063139443,85063139443,2-s2.0-85063139443,Ramachandran Venkatapathy A.K.,"2018 6th IEEE International Conference on Wireless for Space and Extreme Environments, WiSEE 2018",,,,,83-88,2019-02-07,7 February 2019,10.1109/WiSEE.2018.8637327,1.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,8637327,21100901761.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9781538642443'}]",2019
1473,Silicon photomultiplier research and development studies for the large size telescope of the cherenkov telescope array,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84988712924'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84988712924?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988712924&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988712924&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84988712924,84988712924,2-s2.0-84988712924,Rando R.,Proceedings of Science,,18248039,30-July-2015,,,2015-01-01,2015,,3.0,"[{'@_fa': 'true', 'affilname': 'Istituto Nazionale Di Fisica Nucleare, Sezione di Padova', 'affiliation-city': 'Padua', 'affiliation-country': 'Italy'}, {'@_fa': 'true', 'affilname': 'Università degli Studi di Padova', 'affiliation-city': 'Padua', 'affiliation-country': 'Italy'}]",Conference Proceeding,cp,Conference Paper,940,21100253049.0,0.0,False,,,,,,2015
1482,Model-based optimization with concept drifts,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85091763959'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85091763959?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091763959&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091763959&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85091763959,85091763959,2-s2.0-85091763959,Richter J.,GECCO 2020 - Proceedings of the 2020 Genetic and Evolutionary Computation Conference,,,,,877-885,2020-06-25,25 June 2020,10.1145/3377930.3390175,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,,21101022402.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",,,"[{'@_fa': 'true', '$': '9781450371285'}]",2020
1484,Faster model-based optimization through resource-aware scheduling strategies,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85006906003'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85006906003?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006906003&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006906003&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85006906003,85006906003,2-s2.0-85006906003,Richter J.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,10079 LNCS,,267-273,2016-01-01,2016,10.1007/978-3-319-50349-3_22,5.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Book Series,cp,Conference Paper,,25674.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9783319503486'}]",2016
1485,Model-based optimization of subgroup weights for survival analysis,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85068926267'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85068926267?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068926267&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068926267&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85068926267,85068926267,2-s2.0-85068926267,Richter J.,Bioinformatics,13674803,14602059,35,14,i484-i491,2019-07-15,15 July 2019,10.1093/bioinformatics/btz361,4.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,cp,Conference Paper,btz361,17945.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",31510644.0,,,2019
1488,The mitochondrial genetic landscape in neuroblastoma from tumor initiation to relapse,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84981276200'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84981276200?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84981276200&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981276200&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84981276200,84981276200,2-s2.0-84981276200,Riehl L.,Oncotarget,,19492553,7,6,6620-6625,2016-01-01,2016,10.18632/oncotarget.6776,6.0,"[{'@_fa': 'true', 'affilname': 'Universitätsklinikum Ulm', 'affiliation-city': 'Ulm', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,19900191708.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",26735174.0,,,2016
1490,Evolutionary feature space transformation using type-restricted generators,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/35248874804'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/35248874804?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=35248874804&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35248874804&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/35248874804,35248874804,2-s2.0-35248874804,Ritthoff O.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,2724,,1606-1607,2003-01-01,2003,10.1007/3-540-45110-2_47,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Book Series,ar,Article,,25674.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '3540406034'}, {'@_fa': 'true', '$': '9783540406037'}]",2003
1495,Ad hoc self-healing of OFDMA networks using UAV-based relays,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84883466267'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84883466267?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84883466267&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883466267&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S157087051200131X'}]",https://api.elsevier.com/content/abstract/scopus_id/84883466267,84883466267,2-s2.0-84883466267,Rohde S.,Ad Hoc Networks,15708705,,11,7,1893-1906,2013-09-01,September 2013,10.1016/j.adhoc.2012.06.014,62.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,26799.0,0.0,False,,,,S157087051200131X,,2013
1496,Local overload compensation through LTE system level interference control in realistic scenarios,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84936864261'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84936864261?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84936864261&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936864261&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84936864261,84936864261,2-s2.0-84936864261,Rohde S.,IEEE Vehicular Technology Conference,15502252,,2015-January,January,,2014-01-01,2014,10.1109/VTCSpring.2014.7022976,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,7022976,23922.0,0.0,False,,,,,,2014
1497,Performance availability evaluation of smart devices in materials handling systems,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84965139294'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84965139294?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84965139294&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84965139294&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84965139294,84965139294,2-s2.0-84965139294,Roidl M.,"2014 IEEE/CIC International Conference on Communications in China - Workshops, CIC/ICCC 2014",,,,,6-10,2015-05-13,13 May 2015,10.1109/ICCChinaW.2014.7107857,7.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,7107857,21100457104.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9781479967070'}]",2015
1498,FAME-DBMS: Tailor-made data management solutions for embedded systems,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/57349165913'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/57349165913?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=57349165913&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=57349165913&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/57349165913,57349165913,2-s2.0-57349165913,Rosenmüller M.,"EDBT'08 Workshop on Software Engineering for Tailor-made Data Management, SETMDM",,,,,1-6,2008-12-15,2008,10.1145/1385486.1385488,46.0,"[{'@_fa': 'true', 'affilname': 'Otto von Guericke University of Magdeburg', 'affiliation-city': 'Magdeburg', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,,13600154711.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9781595939647'}]",2008
1500,A data-centric augmentation approach for disturbed sensor image segmentation,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85117241585'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85117241585?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85117241585&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117241585&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85117241585,85117241585,2-s2.0-85117241585,Roth A.,Journal of Imaging,,2313433X,7,10,,2021-10-01,October 2021,10.3390/jimaging7100206,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,206,21100900151.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",,,,2021
1501,Efficient frequent item counting in multi-core hardware,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84866027830'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84866027830?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866027830&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866027830&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84866027830,84866027830,2-s2.0-84866027830,Roy P.,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,,,,,1451-1459,2012-09-14,2012,10.1145/2339530.2339757,30.0,"[{'@_fa': 'true', 'affilname': 'ETH Zürich', 'affiliation-city': 'Zurich ZH,', 'affiliation-country': 'Switzerland'}]",Conference Proceeding,cp,Conference Paper,,101510.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9781450314626'}]",2012
1503,DoS intrusion detection based on incremental learning with support vector machines,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/33645163913'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/33645163913?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=33645163913&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33645163913&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/33645163913,33645163913,2-s2.0-33645163913,Liu Y.,Jisuanji Gongcheng/Computer Engineering,10003428,,32,4,,2006-02-20,20 February 2006,,10.0,"[{'@_fa': 'true', 'affilname': 'Zhejiang University', 'affiliation-city': 'Hangzhou', 'affiliation-country': 'China'}]",Journal,ar,Article,,26713.0,0.0,False,,,,,,2006
1504,Incremental learning with support vector machines,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/78149303576'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/78149303576?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78149303576&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149303576&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/78149303576,78149303576,2-s2.0-78149303576,Rüping S.,"Proceedings - IEEE International Conference on Data Mining, ICDM",15504786,,,,641-642,2001-12-01,2001,,168.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,,7600153125.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '0769511198'}, {'@_fa': 'true', '$': '9780769511191'}]",2001
1505,Data condensation in large databases by incremental learning with support vector machines,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/34147191747'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/34147191747?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=34147191747&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34147191747&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/34147191747,34147191747,2-s2.0-34147191747,Mitra P.,Proceedings - International Conference on Pattern Recognition,10514651,,15,2,708-711,2000-12-01,2000,,64.0,"[{'@_fa': 'true', 'affilname': 'Indian Statistical Institute, Kolkata', 'affiliation-city': 'Kolkata', 'affiliation-country': 'India'}]",Conference Proceeding,ar,Article,,24282.0,0.0,False,,,,,,2000
