,dc:title,@_fa,link,prism:url,dc:identifier,eid,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,affiliation,pii,prism:isbn,pubmed-id
415,Influence of Different Temperature Sensors on Measuring Energy Efficiency and Heating-Up Time of Hobs,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84925508056'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84925508056?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925508056&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925508056&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84925508056,SCOPUS_ID:84925508056,2-s2.0-84925508056,Beges G.,International Journal of Thermophysics,0195928X,15729567,36,2-3,493-507,2015-03-01,March 2014,10.1007/s10765-014-1744-8,1,Journal,ar,Article,,13762,0,False,,,"[{'@_fa': 'true', 'affilname': 'Univerza v Ljubljani', 'affiliation-city': 'Ljubljana', 'affiliation-country': 'Slovenia'}]",,,
416,Measuring energy efficiency: Is energy intensity a good evidence base?,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84910012860'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84910012860?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84910012860&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84910012860&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0306261914011106'}]",https://api.elsevier.com/content/abstract/scopus_id/84910012860,SCOPUS_ID:84910012860,2-s2.0-84910012860,Proskuryakova L.,Applied Energy,03062619,,138,,450-459,2015-01-05,"January 05, 2015",10.1016/j.apenergy.2014.10.060,66,Journal,ar,Article,,28801,0,False,,,"[{'@_fa': 'true', 'affilname': 'HSE University', 'affiliation-city': 'Moscow', 'affiliation-country': 'Russian Federation'}]",S0306261914011106,,
417,Measuring energy consumption of cross-platform frameworks for mobile applications,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84952661642'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84952661642?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84952661642&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84952661642&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84952661642,SCOPUS_ID:84952661642,2-s2.0-84952661642,Ciman M.,Lecture Notes in Business Information Processing,18651348,,226,,331-346,2015-01-01,2015,10.1007/978-3-319-27030-2_21,4,Book Series,cp,Conference Paper,,17500155101,0,False,,,"[{'@_fa': 'true', 'affilname': 'Università degli Studi di Padova', 'affiliation-city': 'Padua', 'affiliation-country': 'Italy'}]",,"[{'@_fa': 'true', '$': '9783319270296'}]",
418,Measuring energy security of China,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84943278332'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84943278332?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84943278332&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943278332&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84943278332,SCOPUS_ID:84943278332,2-s2.0-84943278332,Chen B.,Energy Security and Development: The Global Context and Indian Perspectives,,,,,57-67,2015-01-01,1 January 2015,10.1007/978-81-322-2065-7_3,2,Book,ch,Book Chapter,,21100414433,0,False,,,"[{'@_fa': 'true', 'affilname': 'Beijing Normal University', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",,"[{'@_fa': 'true', '$': '9788132220657'}, {'@_fa': 'true', '$': '9788132220640'}]",
419,EPSCS: Simulating and measuring energy proportionality of server clusters,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84942617170'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84942617170?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942617170&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942617170&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84942617170,SCOPUS_ID:84942617170,2-s2.0-84942617170,Xie J.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,9050,,536-540,2015-01-01,2015,10.1007/978-3-319-18123-3_35,2,Book Series,cp,Conference Paper,,25674,0,False,,,"[{'@_fa': 'true', 'affilname': 'University of Science and Technology of China', 'affiliation-city': 'Hefei', 'affiliation-country': 'China'}]",,"[{'@_fa': 'true', '$': '9783319181226'}]",
420,Measuring energy consumption for web service product configuration,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84985993779'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84985993779?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84985993779&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84985993779&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84985993779,SCOPUS_ID:84985993779,2-s2.0-84985993779,Murwantara I.,ACM International Conference Proceeding Series,,,04-06-December-2014,,224-228,2014-12-04,4 December 2014,10.1145/2684200.2684314,6,Conference Proceeding,cp,Conference Paper,,11600154611,0,False,,,"[{'@_fa': 'true', 'affilname': 'University of Birmingham', 'affiliation-city': 'Birmingham', 'affiliation-country': 'United Kingdom'}]",,"[{'@_fa': 'true', '$': '9781450330015'}]",
421,Measuring energy efficiency under heterogeneous technologies using a latent class stochastic frontier approach: An application to Chinese energy economy,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84908483775'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84908483775?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908483775&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908483775&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0360544214010548'}]",https://api.elsevier.com/content/abstract/scopus_id/84908483775,SCOPUS_ID:84908483775,2-s2.0-84908483775,Lin B.,Energy,03605442,,76,,884-890,2014-11-01,1 November 2014,10.1016/j.energy.2014.08.089,57,Journal,ar,Article,,29348,0,False,,,"[{'@_fa': 'true', 'affilname': 'Minjiang University', 'affiliation-city': 'Fuzhou', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'Xiamen University', 'affiliation-city': 'Xiamen', 'affiliation-country': 'China'}]",S0360544214010548,,
422,Measuring energy spread using beam screen monitor and four strip-line electrodes for HLS II injector,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84928313343'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84928313343?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928313343&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928313343&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84928313343,SCOPUS_ID:84928313343,2-s2.0-84928313343,Tang K.,IPAC 2014: Proceedings of the 5th International Particle Accelerator Conference,,,,,3587-3589,2014-07-01,1 July 2014,,0,Conference Proceeding,cp,Conference Paper,,21100386753,0,False,,,"[{'@_fa': 'true', 'affilname': 'University of Science and Technology of China', 'affiliation-city': 'Hefei', 'affiliation-country': 'China'}]",,"[{'@_fa': 'true', '$': '9783954501328'}]",
423,Comparison between cloud sim and green cloud in measuring energy consumption in a cloud environment,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84946693560'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84946693560?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946693560&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946693560&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84946693560,SCOPUS_ID:84946693560,2-s2.0-84946693560,Atiewi S.,"Proceedings - 3rd International Conference on Advanced Computer Science Applications and Technologies, ACSAT 2014",,,,,9-14,2014-04-01,1 April 2014,10.1109/ACSAT.2014.9,9,Conference Proceeding,cp,Conference Paper,07076861,21100386445,0,False,,,"[{'@_fa': 'true', 'affilname': 'Universiti Tenaga Nasional', 'affiliation-city': 'Kajang', 'affiliation-country': 'Malaysia'}]",,"[{'@_fa': 'true', '$': '9781479918454'}]",
424,Quantitative evaluation of hemodynamics in the fontan circulation: A cross-sectional study measuring energy loss in vivo,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84893650889'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84893650889?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893650889&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893650889&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84893650889,SCOPUS_ID:84893650889,2-s2.0-84893650889,Honda T.,Pediatric Cardiology,01720643,14321971,35,2,361-367,2014-02-01,February 2014,10.1007/s00246-013-0783-4,20,Journal,ar,Article,,20526,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Kitasato University School of Medicine', 'affiliation-city': 'Sagamihara', 'affiliation-country': 'Japan'}]",,,24002356
425,Science of measuring energy fields: A revolutionary technique to visualize energy fields of humans and nature,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84931394104'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84931394104?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84931394104&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931394104&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84931394104,SCOPUS_ID:84931394104,2-s2.0-84931394104,Korotkov K.,Bioelectromagnetic and Subtle Energy Medicine,,,,,111-120,2014-01-01,1 January 2014,10.1201/b17978,1,Book,ch,Book Chapter,,21100897710,0,False,,,"[{'@_fa': 'true', 'affilname': 'Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO', 'affiliation-city': 'Saint Petersburg', 'affiliation-country': 'Russian Federation'}]",,"[{'@_fa': 'true', '$': '9781482233209'}, {'@_fa': 'true', '$': '9780429256219'}]",
426,Measuring energy issues in sustainable supply chains,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84925666108'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84925666108?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925666108&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925666108&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84925666108,SCOPUS_ID:84925666108,2-s2.0-84925666108,Ahi P.,"2014 International Annual Conference of the American Society for Engineering Management - Entrepreneurship Engineering: Harnessing Innovation, ASEM 2014",,,,,,2014-01-01,2014,,1,Conference Proceeding,cp,Conference Paper,,21100381460,0,False,,,"[{'@_fa': 'true', 'affilname': 'Ryerson University', 'affiliation-city': 'Toronto', 'affiliation-country': 'Canada'}]",,,
427,Mathematical model and sensor development for measuring energy transfer from wildland fires,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84908235873'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84908235873?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908235873&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908235873&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84908235873,SCOPUS_ID:84908235873,2-s2.0-84908235873,Sullivan E.,International Journal of Wildland Fire,10498001,,23,7,995-1004,2014-01-01,2014,10.1071/WF14016,9,Journal,ar,Article,,28866,0,False,,,"[{'@_fa': 'true', 'affilname': 'University of Alberta', 'affiliation-city': 'Edmonton', 'affiliation-country': 'Canada'}]",,,
428,Measuring energy efficiency of the public passenger road transport vehicles in Nigeria,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84907595285'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84907595285?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907595285&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907595285&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0967070X14001139'}]",https://api.elsevier.com/content/abstract/scopus_id/84907595285,SCOPUS_ID:84907595285,2-s2.0-84907595285,Okafor I.,Transport Policy,0967070X,,35,,319-325,2014-01-01,September 2014,10.1016/j.tranpol.2014.05.014,6,Journal,ar,Article,,20838,0,False,,,"[{'@_fa': 'true', 'affilname': 'University of Nigeria', 'affiliation-city': 'Nsukka', 'affiliation-country': 'Nigeria'}]",S0967070X14001139,,
429,Efficient discrete wavelet representation of electrical power disturbances by measuring energy concentration in the tiled time-frequency plane,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84907352657'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84907352657?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907352657&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907352657&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84907352657,SCOPUS_ID:84907352657,2-s2.0-84907352657,Torres J.E.,IEEE International Symposium on Industrial Electronics,,,,,998-1003,2014-01-01,2014,10.1109/ISIE.2014.6864748,3,Conference Proceeding,cp,Conference Paper,6864748,85690,0,False,,,"[{'@_fa': 'true', 'affilname': 'Laboratory of Electrical and Power Electronics', 'affiliation-city': 'Irapuato', 'affiliation-country': 'Mexico'}]",,"[{'@_fa': 'true', '$': '9781479923991'}]",
430,Measuring energy consumption for RESTful interactions in 3GPP IoT nodes,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84906748925'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84906748925?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906748925&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906748925&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84906748925,SCOPUS_ID:84906748925,2-s2.0-84906748925,Savolainen T.,"2014 7th IFIP Wireless and Mobile Networking Conference, WMNC 2014",,,,,,2014-01-01,2014,10.1109/WMNC.2014.6878863,2,Conference Proceeding,cp,Conference Paper,6878863,21100332221,0,False,,,"[{'@_fa': 'true', 'affilname': 'Nokia Corporation', 'affiliation-city': 'Espoo', 'affiliation-country': 'Finland'}]",,"[{'@_fa': 'true', '$': '9781479930609'}]",
431,An instrumented pendulum system for measuring energy absorption during fracture insult to large animal joints in vivo,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84899485867'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84899485867?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84899485867&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899485867&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84899485867,SCOPUS_ID:84899485867,2-s2.0-84899485867,Diestelmeier B.,Journal of Biomechanical Engineering,01480731,15288951,136,6,,2014-01-01,June 2014,10.1115/1.4025113,3,Journal,ar,Article,064502,15845,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Boston Scientific', 'affiliation-city': 'Minneapolis', 'affiliation-country': 'United States'}]",,,24760051
